
1608,54
1618,55
1629,55
1639,55
1649,55
1660,55
1671,55
1681,55
1691,54
1701,54
1712,55
1722,55
1733,55
1743,55
1754,55
1764,55
1774,55
1784,54
1796,54
1806,54
1816,54
1826,54
1837,54
1847,54
1858,55
1868,55
1879,55
1889,55
1899,55
1909,55
1921,55
1931,55
1941,54
1951,55
1961,55
1972,54
1982,54
1993,54
2003,54
2014,54
2024,54
2034,55
2044,55
2056,55
2066,54
2076,55
2086,55
2097,55
2107,55
2117,55
2128,55
2139,55
2149,55
2159,54
2169,54
2180,55
2191,54
2201,55
2211,55
2222,55
2232,55
2242,54
2253,54
2264,55
2274,55
2284,55
2294,55
2305,55
2315,55
2326,54
2336,54
2347,54
2357,54
2367,55
2377,55
2388,55
2399,55
2409,55
2419,55
2429,54
2440,54
2451,54
2461,54
2471,54
2482,54
2492,54
2502,55
2513,55
2524,55
2534,55
2544,55
2554,55
2565,55
2575,54
2586,55
2596,54
2607,55
2617,55
2627,55
2637,55
2649,55
2659,54
2669,54
2679,54
2690,55
2700,54
2710,54
2721,54
2732,55
2742,55
2752,55
2762,55
2772,55
2784,55
2794,55
2804,54
2814,54
2825,55
2835,55
2846,55
2856,55
2867,55
2877,55
2887,55
2897,54
2909,54
2919,54
2929,54
2939,54
2950,54
2960,55
2970,55
2981,55
2992,55
3002,55
3012,55
3022,55
3033,55
3044,55
3054,55
3064,55
3075,55
3085,55
3095,55
3106,55
3117,54
3127,54
3137,54
3147,54
3158,54
3168,54
3179,55
3189,55
3200,54
3210,55
3220,55
3230,55
3241,55
3252,55
3262,55
3272,55
3282,55
3293,55
3304,55
3314,55
3324,55
3335,54
3345,54
3355,54
3365,54
3377,54
3387,54
3397,54
3407,54
3418,54
3428,55
3439,55
3449,55
3460,55
3470,55
3480,56
3490,55
3502,55
3512,55
3522,55
3532,55
3543,55
3553,54
3563,54
3574,54
3585,55
3595,55
3605,54
3615,54
3625,54
3637,54
3647,54
3657,54
3667,55
3678,55
3688,55
3699,56
3709,56
3720,56
3730,55
3740,55
3750,55
3761,55
3772,54
3782,54
3792,55
3803,55
3813,55
3823,54
3834,54
3845,54
3855,54
3865,54
3875,55
3886,55
3897,55
3907,55
3917,55
3928,55
3938,55
3948,55
3958,55
3970,55
3980,55
3990,55
4000,55
4011,54
4021,54
4032,55
4042,55
4052,54
4063,54
4073,54
4083,54
4094,55
4105,54
4115,54
4125,54
4135,54
4146,55
4156,55
4167,55
4177,55
4188,55
4198,55
4208,54
4218,54
4230,54
4240,54
4250,54
4260,55
4271,55
4281,55
4292,55
4302,55
4313,54
4323,55
4333,54
4343,54
4354,55
4365,54
4375,55
4385,54
4396,54
4406,54
4416,54
4427,55
4438,55
4448,55
4458,55
4468,55
4478,55
4490,55
4500,54
4510,54
4520,54
4531,55
4541,54
4551,54
4562,54
4573,54
4583,54
4593,54
4603,55
4614,55
4625,55
4635,55
4645,54
4656,54
4666,55
4676,55
4687,54
4698,54
4708,54
4718,54
4728,54
4739,54
4750,54
4760,55
4770,55
4781,55
4791,54
4801,55
4811,55
4823,54
4833,54
4843,54
4853,54
4864,55
4874,54
4885,54
4895,54
4905,55
4916,55
4926,55
4936,55
4947,55
4958,55
4968,55
4978,54
4988,54
4999,55
5009,55
5020,55
5030,54
5041,54
5051,54
5061,54
5071,54
5083,54
5093,55
5103,55
5113,55
5124,55
5134,55
5145,55
5155,54
5166,54
5176,54
5186,54
5196,54
5207,54
5218,55
5228,55
5238,55
5249,55
5259,55
5269,55
5280,55
5291,54
5301,54
5311,54
5321,55
5331,55
5343,55
5353,55
5363,54
5373,54
5384,54
5394,54
5404,54
5415,54
5426,54
5436,55
5446,54
5456,55
5467,55
5478,55
5488,55
5498,55
5509,55
5519,55
5529,55
5540,55
5551,54
5561,54
5571,55
5581,54
5592,54
5602,54
5613,54
5623,54
5634,54
5644,54
5654,54
5664,55
5676,55
5686,55
5696,55
5706,55
5716,55
5727,55
5738,55
5748,55
5758,55
5769,54
5779,54
5789,55
5799,55
5811,55
5821,54
5831,54
5841,54
5852,54
5862,54
5873,54
5883,55
5894,55
5904,55
5914,55
5924,55
5936,55
5946,55
5956,55
5966,55
5977,55
5987,55
5997,54
6008,54
6019,54
6029,54
6039,54
6049,54
6060,55
6071,54
6081,54
6091,55
6102,55
6112,55
6122,54
6133,55
6144,55
6154,55
6164,55
6174,55
6184,55
6196,55
6206,55
6216,55
6226,54
6237,54
6247,54
6257,54
6268,54
6279,54
6289,55
6299,54
6309,54
6320,54
6331,55
6341,55
6351,55
6362,55
6372,55
6382,55
6393,55
6404,55
6414,54
6424,55
6434,55
6445,54
6455,54
6466,54
6476,55
6487,54
6497,54
6507,54
6517,54
6529,54
6539,55
6549,55
6559,55
6569,55
6580,55
6591,55
6601,55
6611,54
6622,54
6632,54
6642,54
6652,54
6664,54
6674,54
6684,54
6694,54
6705,54
6715,54
6726,55
6736,55
6747,54
6757,55
6767,55
6777,55
6789,55
6799,54
6809,54
6819,54
6830,55
6840,54
6850,54
6861,54
6872,55
6882,54
6892,54
6902,54
6913,54
6924,54
6934,54
6944,55
6955,54
6965,55
6975,55
6986,54
6996,55
7007,55
7017,55
7027,54
7037,54
7048,55
7059,54
7069,54
7079,54
7090,54
7100,55
7110,55
7121,54
7132,54
7142,54
7152,54
7162,54
7173,55
7184,54
7194,55
7204,55
7215,55
7225,54
7235,54
7246,55
7257,55
7267,55
7277,55
7287,55
7298,55
7308,54
7319,54
7329,54
7340,54
7350,54
7360,54
7370,54
7382,54
7392,54
7402,54
7412,54
7422,55
7433,55
7444,55
7454,55
7464,55
7475,55
7485,55
7495,55
7505,55
7517,55
7527,54
7537,54
7547,54
7558,54
7568,54
7579,54
7589,54
7600,54
7610,54
7620,54
7630,54
7642,55
7652,55
7662,55
7672,55
7683,55
7693,55
7703,55
7714,55
7725,55
7735,55
7745,54
7755,54
7766,54
7777,54
7787,54
7797,54
7808,54
7818,54
7828,54
7839,55
7849,54
7860,54
7870,55
7880,55
7890,55
7901,55
7912,55
7922,55
7932,55
7943,55
7953,55
7963,55
7974,55
7985,55
7995,54
8005,54
8015,54
8026,54
8037,54
8047,54
8057,55
8068,55
8078,55
8088,55
8098,55
