82,223
1892,223
1903,223
1913,223
1924,223
1934,223
1944,223
1955,223
1966,223
1976,222
1986,223
1996,223
2007,223
2018,224
2028,224
2038,224
2049,224
2059,224
2069,224
2080,224
2091,223
2101,223
2111,223
2121,222
2132,222
2143,221
2153,222
2163,222
2173,223
2184,223
2195,223
2205,223
2215,223
2226,222
2236,221
2246,222
2257,222
2268,223
2278,224
2288,223
2298,223
2310,223
2320,223
2330,223
2340,223
2351,223
2361,223
2372,222
2382,222
2393,221
2403,221
2413,222
2423,223
2435,223
2445,223
2455,223
2465,223
2476,222
2486,222
2497,222
2507,221
2518,221
2528,222
2538,223
2549,223
2560,224
2570,223
2580,223
2590,223
2600,223
2612,223
2622,223
2632,223
2642,222
2653,221
2663,222
2674,222
2684,222
2695,222
2705,223
2715,223
2726,222
2737,222
2747,222
2757,222
2767,222
2778,222
2789,221
2799,222
2809,223
2820,222
2830,222
2840,223
2851,223
2862,223
2872,223
2882,223
2892,223
2904,223
2914,223
2924,223
2934,222
2945,222
2955,221
2966,222
2976,221
2987,222
2997,222
3007,222
3017,221
3028,223
3039,223
3049,222
3059,222
3069,221
3081,222
3091,221
3101,221
3111,222
3122,222
3132,222
3143,223
3153,223
3164,223
3174,223
3184,223
3194,223
3206,222
3216,222
3226,222
3236,221
3247,221
3258,222
3268,222
3278,222
3289,222
3299,222
3309,222
3320,222
3331,222
3341,222
3351,221
3361,221
3372,222
3383,222
3393,222
3403,222
3414,223
3424,222
3435,223
3445,223
3456,223
3466,222
3476,222
3486,222
3497,221
3508,222
3518,222
3528,221
3538,222
3549,222
3560,222
3570,222
3580,222
3591,221
3601,222
3611,222
3622,221
3633,222
3643,222
3653,222
3663,222
3675,222
3685,222
3695,222
3705,223
3716,222
3726,222
3737,222
3747,221
3758,221
3768,222
3778,221
3788,222
3800,221
3810,222
3820,222
3830,221
3841,222
3852,221
3862,222
3872,221
3883,221
3893,221
3903,222
3914,222
3924,222
3935,222
3945,222
3955,222
3965,222
3977,222
3987,222
3997,222
4007,222
4018,222
4029,222
4039,222
4049,222
4060,221
4070,222
4080,221
4091,222
4102,222
4112,222
4122,221
4132,222
4143,222
4154,222
4164,221
4174,222
4185,221
4195,222
4206,222
4216,222
4227,222
4237,222
4247,222
4257,222
4269,222
4279,222
4289,222
4299,222
4310,221
4320,222
4331,221
4341,222
4352,222
4362,222
4372,222
4383,222
4393,222
4404,222
4414,222
4424,222
4434,222
4446,222
4456,221
4466,221
4476,222
4487,222
4497,222
4508,222
4518,222
4529,222
4539,222
4549,222
4560,222
4571,222
4581,222
4591,221
4601,222
4612,222
4623,222
4633,222
4643,221
4654,222
4664,222
4674,222
4685,221
4696,222
4706,221
4716,222
4726,221
4737,222
4748,222
4758,221
4768,222
4779,222
4789,222
4800,221
4810,222
4820,222
4831,222
4841,222
4851,222
4862,222
4873,222
4883,222
4893,222
4903,222
4914,222
4925,222
4935,222
4945,222
4956,222
4966,222
4977,221
4987,222
4998,222
5008,222
5018,222
5028,222
5040,222
5050,222
5060,222
5070,222
5081,221
5091,222
5102,222
5112,222
5123,222
5133,222
5143,221
5154,222
5165,222
5175,222
5185,222
5195,222
5206,222
5217,222
5227,221
5237,222
5248,222
5258,222
5268,222
5279,222
5289,221
5300,222
5310,222
5320,222
5331,222
5342,222
5352,222
5362,222
5372,222
5383,221
5394,222
5404,222
5414,221
5425,222
5435,222
5445,222
5456,222
5467,221
5477,222
5487,221
5497,222
5509,222
5519,222
5529,222
5539,222
5550,222
5560,222
5571,222
5581,222
5592,222
5602,222
5612,222
5622,221
5634,222
5644,222
5654,222
5664,222
5675,221
5686,222
5696,222
5706,222
5716,222
5727,222
5737,222
5748,222
5758,222
5769,222
5779,222
5789,222
5799,221
5811,222
5821,221
5831,222
5841,222
5852,222
5863,221
5873,222
5883,222
5894,222
5904,222
5914,222
5925,222
5936,222
5946,222
5956,222
5966,221
5977,221
5988,222
5998,222
6008,222
6019,222
6029,222
6039,221
6050,222
6061,222
6071,222
6081,222
6091,222
6103,222
6113,222
6123,222
6133,222
6144,222
6154,222
6165,222
6175,222
6185,222
6196,222
6206,222
6216,222
6227,222
6238,222
6248,222
6258,222
6268,222
6280,222
6290,222
6300,221
6310,222
6321,222
6331,222
6342,221
6352,222
6363,223
6373,222
6383,222
6393,222
6405,222
6415,221
6425,221
6435,222
6446,222
6456,222
6467,222
6477,222
6488,221
6498,222
6508,222
6519,222
6530,222
6540,222
6550,222
6560,221
6571,222
6582,222
6592,222
6602,222
6612,222
6623,222
6633,222
6644,222
6654,222
6665,222
6675,222
6685,222
6696,222
6707,222
6717,222
6727,222
6737,222
6748,221
6759,222
6769,222
6779,221
6790,222
6800,222
6810,222
6821,222
6832,222
6842,222
6852,222
6862,222
6874,222
6884,222
6894,222
6904,222
6915,222
6925,221
6936,222
6946,222
6957,222
6967,222
6977,221
6987,222
6999,222
7009,222
7019,222
7029,222
7040,222
7051,222
7061,223
7071,222
7081,221
7092,221
7102,222
7113,222
7123,222
7134,222
7144,222
7154,222
7164,222
7176,222
7186,222
7196,222
7206,222
7217,222
7228,221
7238,222
7248,222
7259,222
7269,222
7279,222
7290,222
7301,222
7311,222
7321,222
7331,222
7342,222
7353,222
7363,222
7373,222
7384,222
7394,222
7404,222
7415,222
7426,222
7436,222
7446,222
7456,222
7468,222
7478,222
7488,222
7498,222
7508,222
7519,222
7530,222
7540,222
7550,222
7561,222
7571,222
7581,221
7592,222
7603,222
7613,222
7623,222
7633,222
7645,222
7655,222
7665,222
7675,222
7686,222
7696,222
7707,222
7717,221
7728,223
7738,223
7748,223
7758,223
7770,223
7780,222
7790,222
7800,222
7811,222
7822,221
7832,222
7842,222
7853,222
7863,222
7873,222
7884,223
7895,223
7905,223
7915,222
7925,222
7936,222
7947,222
7957,222
7967,222
7977,223
7988,223
7998,223
8009,223
8019,224
8030,224
8040,225
8050,224
8061,223
8072,223
8082,221
8092,222
8102,222
8113,222
8124,223
8134,223
8144,223
8155,223
8165,223
8175,223
8186,223
8197,223
8207,223
8217,222
8227,222
8239,222
8249,222
8259,223
8269,223
8280,224
8290,224
8301,225
8311,224
8322,224
8332,223
8342,223
8352,222
8364,221
8374,222
8384,222
8394,222
8404,222
8416,222
8426,223
8436,223
8446,223
8457,223
8467,222
8478,222
8488,222
8499,222
8509,222
8519,222
8529,222
8541,222
8551,223
8561,223
8571,224
8582,224
8593,224
8603,223
8613,223
8624,222
8634,221
8644,222
8655,222
8666,221
8676,221
8686,222
8696,222
8707,223
8718,223
8728,223
8738,222
8749,222
8759,222
8769,222
8780,222
8791,222
8801,222
8811,222
8821,222
8833,223
8843,223
8853,224
8863,224
8873,223
8884,223
8895,223
8905,222
8915,222
8926,222
8936,222
8946,222
8957,222
8968,222
8978,222
8988,223
8998,222
9010,222
9020,222
9030,222
9040,222
9051,223
9061,223
9072,222
9082,221
9093,222
9103,223
9113,223
9123,223
9135,224
9145,224
9155,223
9165,223
9176,222
9187,222
9197,221
9207,222
9218,223
9228,222
9238,222
9249,222
9260,223
9270,223
9280,223
9290,222
9300,222
9312,222
9322,222
9332,222
9342,222
9353,223
9364,223
9374,223
9384,223
9395,223
9405,223
9415,223
9426,223
9437,223
9447,223
9457,222
9467,222
9478,222
9489,221
9499,222
9509,222
9520,222
9530,222
9540,222
9551,222
9562,222
9572,222
9582,222
9592,222
9604,221
9614,222
9624,222
9634,222
9645,222
9655,223
9666,223
9676,223
9687,223
9697,223
9707,223
9717,222
9729,222
9739,222
9749,221
9759,222
9769,222
9781,222
9791,221
9801,221
9811,222
9822,222
9832,223
9843,222
9853,222
9864,221
9874,222
9884,222
9894,221
9906,222
9916,222
9926,222
9936,222
9947,223
9957,223
9968,223
9978,223
9989,223
9999,222
10009,222
10020,222
10031,222
10041,222
10051,222
10061,221
10073,221
10083,222
10093,222
10103,222
10114,222
10125,222
10135,222
10145,222
10156,222
10166,221
10177,221
10187,222
10198,222
10208,221
10219,222
10229,222
10240,222
10250,223
10260,222
10271,222
10281,222
10292,222
10302,222
10312,222
10323,222
10334,221
Valve opened
10344,222
10354,222
10365,222
10376,222
10386,222
10396,222
10406,222
10418,222
10428,222
10438,222
10448,222
10459,222
10470,222
10481,222
10493,222
10505,222
10516,222
10527,222
10539,222
10550,222
10562,222
10573,222
10585,222
10596,222
10607,222
10619,222
10631,222
10642,221
10653,222
10664,222
10676,221
10688,222
10699,222
10711,221
10722,222
10733,222
10744,222
10757,222
10768,223
10779,222
10790,222
10802,222
10813,222
10825,222
10836,221
10848,222
10859,222
10870,222
10882,222
10894,222
10905,222
10916,222
10928,222
10939,222
10951,222
10962,221
10974,222
10985,221
10996,222
11008,222
11020,221
11031,222
11042,222
11054,222
11065,222
11076,222
11088,222
11100,222
11111,222
11122,222
11133,222
11145,222
11157,222
11168,222
11180,222
11191,221
11202,222
11213,222
11226,222
