367,78
368,79
369,83
370,85
371,84
372,83
373,78
374,74
375,76
376,81
377,86
378,86
379,83
380,76
381,71
382,73
383,79
384,83
385,84
386,81
387,76
388,74
389,77
390,82
391,84
392,85
393,81
394,77
395,77
396,80
397,83
398,86
399,85
400,81
401,77
402,78
403,81
404,83
405,83
406,81
407,78
408,77
409,79
410,82
411,83
412,82
413,80
414,78
415,78
416,80
417,81
418,82
419,81
420,80
421,79
422,81
423,83
424,83
425,83
426,80
427,79
428,79
429,81
430,82
431,83
432,82
433,80
434,79
435,79
436,81
437,81
438,81
439,80
440,80
441,80
442,81
443,82
444,83
445,82
446,80
447,79
448,80
449,81
450,82
451,82
452,81
453,80
454,80
455,80
456,81
457,81
458,81
459,80
460,80
461,80
462,81
463,81
464,81
465,80
466,80
467,80
468,80
469,81
470,81
471,81
472,81
473,80
474,80
475,81
476,81
477,81
478,81
479,81
480,80
481,80
482,80
483,80
484,81
485,81
486,82
487,82
488,82
489,81
490,81
491,81
492,81
493,81
494,81
495,81
496,81
497,80
498,81
499,81
500,80
501,80
502,80
503,80
504,80
505,80
506,81
507,81
508,81
509,81
510,80
511,80
512,81
513,81
514,82
515,81
516,81
517,81
518,81
519,81
520,81
521,80
522,80
523,80
524,81
525,81
526,81
527,81
528,80
529,80
530,80
531,80
532,81
533,82
534,82
535,81
536,79
537,79
538,80
539,82
540,83
541,83
542,81
543,79
544,74
545,72
546,78
547,85
548,87
549,86
550,81
551,69
552,68
553,70
554,81
555,86
556,85
557,84
558,78
559,72
560,72
561,76
562,84
563,87
564,87
565,84
566,82
567,81
568,80
569,80
570,80
571,80
572,82
573,83
574,83
575,84
576,82
577,80
578,78
579,75
580,75
581,81
582,84
583,86
584,86
585,84
586,82
587,82
588,81
589,81
590,81
591,80
592,83
593,85
594,86
595,84
596,81
597,77
598,77
599,79
600,81
601,83
602,83
603,83
604,82
605,81
606,81
607,81
608,82
609,82
610,82
611,81
612,81
613,81
614,82
615,82
616,81
617,80
618,80
619,82
620,83
621,84
622,83
623,81
624,78
625,77
626,80
627,83
628,83
629,83
630,82
631,81
632,80
633,80
634,81
635,81
636,80
637,80
638,81
639,82
640,83
641,82
642,80
643,79
644,79
645,80
646,81
647,81
648,82
649,82
650,81
651,81
652,81
653,81
654,81
655,82
656,83
657,83
658,82
659,81
660,81
661,80
662,80
663,80
