4
5511,84
5512,84
5513,84
5514,82
5515,82
5516,84
5517,81
5518,81
5519,83
5520,85
5521,85
5522,85
5523,81
5524,77
5525,77
5526,82
5527,86
5528,86
5529,86
5530,83
5531,79
5532,77
5533,80
5534,84
5535,86
5536,86
5537,84
5538,81
5539,80
5540,81
5541,83
5542,85
5543,84
5544,82
5545,81
5546,82
5547,82
5548,84
5549,84
5550,84
5551,82
5552,80
5553,81
5554,83
5555,84
5556,84
5557,84
5558,83
5559,82
5560,82
5561,82
5562,83
5563,82
5564,83
5565,84
5566,83
5567,84
5568,83
5569,82
5570,81
5571,81
5572,83
5573,83
5574,84
5575,84
5576,83
5577,82
5578,81
5579,82
5580,83
5581,84
5582,84
5583,83
5584,83
5585,82
5586,83
5587,83
5588,84
5589,83
5590,82
5591,82
5592,82
5593,83
5594,84
5595,84
5596,83
5597,82
5598,82
5599,82
5600,83
5601,84
5602,84
5603,84
5604,83
5605,83
5606,83
5607,82
5608,83
5609,83
5610,83
5611,84
5612,83
5613,83
5614,83
5615,82
5616,82
5617,82
5618,83
5619,83
5620,83
5621,83
5622,83
5623,82
5624,83
5625,83
5626,83
5627,83
5628,83
5629,83
5630,83
5631,83
5632,83
5633,83
5634,83
5635,83
5636,83
5637,82
5638,83
5639,83
5640,83
5641,83
5642,83
5643,83
5644,82
5645,83
5646,83
5647,83
5648,84
5649,84
5650,83
5651,83
5652,82
5653,82
5654,83
5655,83
5656,84
5657,84
5658,83
5659,83
5660,82
5661,82
5662,82
5663,83
5664,83
5665,83
5666,82
5667,83
5668,84
5669,84
5670,83
5671,82
5672,81
5673,82
5674,83
5675,85
5676,84
5677,83
5678,82
5679,81
5680,82
5681,83
5682,84
5683,84
5684,84
5685,83
5686,82
5687,82
5688,82
5689,83
5690,83
5691,83
5692,83
5693,83
5694,83
5695,83
5696,83
5697,82
5698,82
5699,82
5700,83
5701,83
5702,84
5703,84
5704,83
5705,82
5706,82
5707,82
5708,83
5709,83
5710,83
5711,83
5712,84
5713,83
5714,83
5715,83
5716,82
5717,82
5718,83
5719,83
5720,84
5721,84
5722,84
5723,83
5724,82
5725,82
5726,83
5727,83
5728,83
5729,84
5730,83
5731,82
5732,83
5733,83
5734,83
5735,83
5736,83
5737,83
5738,82
