8
7975,100
7976,103
7977,105
7978,104
7979,102
7980,100
7981,100
7982,101
7983,105
7984,105
7985,105
7986,104
7987,99
7988,93
7989,91
7990,94
7991,100
7992,103
7993,103
7994,102
7995,98
7996,95
7997,94
7998,98
7999,104
8000,107
8001,106
8002,104
8003,101
8004,97
8005,98
8006,101
8007,105
8008,105
8009,104
8010,101
8011,97
8012,97
8013,98
8014,99
8015,100
8016,100
8017,101
8018,101
8019,101
8020,101
8021,102
8022,104
8023,103
8024,102
8025,101
8026,101
8027,102
8028,104
8029,105
8030,104
8031,103
8032,101
8033,99
8034,98
8035,99
8036,98
8037,100
8038,101
8039,102
8040,102
8041,101
8042,100
8043,100
8044,101
8045,102
8046,103
8047,103
8048,103
8049,103
8050,103
8051,102
8052,103
8053,102
8054,102
8055,101
8056,101
8057,100
8058,100
8059,101
8060,101
8061,102
8062,101
8063,101
8064,100
8065,99
8066,99
8067,101
8068,102
8069,103
8070,103
8071,103
8072,101
8073,101
8074,102
8075,104
8076,104
8077,104
8078,102
8079,100
8080,99
8081,100
8082,101
8083,102
8084,101
8085,101
8086,100
8087,99
8088,100
8089,101
8090,102
8091,102
8092,102
8093,101
8094,101
8095,102
8096,103
8097,103
8098,103
8099,103
8100,102
8101,101
8102,101
8103,101
8104,101
8105,101
8106,101
8107,101
8108,101
8109,102
8110,101
8111,100
8112,100
8113,101
8114,102
8115,103
8116,104
8117,102
8118,101
8119,100
8120,100
8121,102
8122,103
8123,104
8124,103
8125,101
8126,100
8127,99
8128,100
8129,101
8130,102
8131,102
8132,102
8133,101
8134,100
8135,101
8136,101
8137,102
8138,102
8139,102
8140,102
8141,102
8142,102
8143,103
8144,102
8145,102
8146,101
8147,102
8148,102
8149,101
8150,101
8151,101
8152,102
8153,102
8154,101
8155,101
8156,101
8157,101
8158,101
8159,102
8160,102
8161,102
8162,102
8163,102
8164,102
8165,101
8166,102
8167,102
8168,102
8169,102
8170,101
8171,101
8172,102
8173,101
8174,101
8175,101
8176,101
8177,102
8178,101
8179,101
8180,101
8181,101
8182,101
8183,102
8184,102
8185,102
8186,102
8187,102
8188,102
8189,101
8190,102
8191,102
8192,102
8193,101
8194,101
8195,101
8196,101
8197,102
8198,102
8199,101
8200,101
8201,101
8202,101
8203,101
8204,102
8205,101
8206,102
8207,102
8208,102
8209,101
8210,102
8211,102
8212,102
8213,102
8214,102
8215,102
8216,102
8217,102
8218,101
8219,101
8220,101
8221,101
8222,101
8223,101
8224,102
8225,101
8226,101
8227,101
8228,101
8229,101
8230,102
8231,102
8232,102
8233,102
8234,102
8235,102
8236,102
8237,102
8238,101
8239,101
8240,102
8241,102
8242,101
8243,101
8244,102
8245,102
8246,101
8247,101
8248,101
8249,101
8250,101
8251,102
8252,102
8253,102
8254,101
8255,101
8256,101
8257,102
8258,102
8259,102
8260,103
8261,102
8262,102
8263,101
8264,101
8265,102
8266,102
8267,102
8268,102
8269,102
8270,101
8271,101
8272,100
8273,101
8274,101
8275,102
8276,103
8277,103
8278,102
8279,102
8280,102
8281,101
8282,102
8283,102
8284,102
8285,104
8286,104
8287,100
8288,99
8289,100
8290,102
8291,103
8292,103
8293,101
8294,99
8295,98
8296,100
8297,102
8298,103
8299,104
8300,103
8301,102
8302,97
8303,97
8304,101
8305,104
8306,105
8307,104
8308,102
8309,100
8310,100
8311,100
8312,102
8313,102
8314,103
8315,103
8316,103
8317,102
8318,102
8319,102
8320,103
8321,102
8322,101
8323,100
8324,101
8325,102
8326,103
8327,102
8328,102
8329,102
8330,101
8331,102
8332,102
8333,102
8334,101
8335,101
8336,102
8337,102
8338,103
8339,103
8340,102
8341,101
8342,101
8343,101
8344,102
8345,102
8346,102
8347,102
8348,101
8349,102
8350,102
8351,102
8352,103
8353,102
8354,102
8355,100
8356,100
8357,100
8358,102
8359,103
8360,103
8361,103
8362,102
8363,101
8364,101
8365,101
8366,102
8367,102
8368,103
8369,103
8370,103
8371,103
8372,103
8373,102
8374,102
8375,101
8376,101
8377,101
8378,102
8379,103
8380,103
8381,103
8382,102
8383,101
8384,100
8385,101
8386,101
8387,102
8388,102
8389,102
8390,103
8391,103
8392,102
8393,102
8394,102
8395,102
8396,102
8397,101
8398,101
8399,102
8400,103
8401,103
8402,102
8403,102
8404,102
8405,101
8406,101
8407,101
8408,101
8409,102
8410,102
8411,102
8412,102
8413,101
8414,101
8415,102
8416,102
8417,102
8418,102
8419,102
8420,103
8421,103
8422,103
8423,103
8424,102
8425,101
8426,101
8427,102
8428,103
8429,103
8430,102
8431,101
8432,100
8433,100
8434,101
8435,101
8436,101
8437,102
8438,102
8439,102
8440,102
8441,102
8442,102
8443,102
8444,102
8445,101
8446,101
8447,102
8448,102
8449,103
8450,103
8451,102
8452,102
8453,101
8454,101
8455,102
8456,102
8457,102
8458,101
8459,101
8460,102
8461,102
8462,102
8463,102
8464,101
8465,101
8466,101
8467,101
8468,102
8469,102
8470,102
8471,102
8472,102
8473,102
8474,102
8475,102
8476,102
8477,102
8478,101
8479,101
8480,102
8481,102
8482,103
8483,102
8484,102
8485,102
8486,101
8487,101
8488,101
8489,102
8490,102
8491,102
8492,102
8493,101
8494,101
8495,101
8496,102
8497,102
8498,101
8499,101
8500,101
8501,102
8502,102
8503,102
8504,102
8505,102
8506,102
8507,101
8508,102
8509,104
8510,104
8511,102
8512,100
8513,100
8514,100
8515,101
8516,103
8517,103
8518,102
8519,101
8520,100
8521,100
8522,101
8523,102
8524,104
8525,103
8526,102
8527,101
8528,100
8529,100
8530,101
8531,103
8532,104
8533,104
8534,103
8535,101
8536,101
8537,101
8538,101
8539,101
8540,102
8541,103
8542,103
8543,103
8544,102
8545,102
8546,102
8547,101
8548,101
8549,101
8550,101
8551,102
8552,103
8553,103
8554,102
8555,102
8556,102
8557,101
8558,101
8559,101
8560,100
8561,102
8562,103
8563,103
8564,103
8565,102
8566,101
8567,101
8568,101
8569,101
8570,102
8571,102
8572,102
8573,102
8574,102
8575,102
8576,102
8577,102
8578,102
8579,101
8580,101
8581,101
8582,102
8583,102
8584,102
8585,103
8586,102
8587,102
8588,101
8589,101
8590,102
8591,102
8592,102
8593,102
8594,102
8595,102
8596,102
8597,102
8598,102
8599,101
8600,101
8601,101
8602,101
8603,102
8604,102
8605,102
8606,102
8607,101
8608,101
8609,101
8610,101
8611,102
8612,102
8613,103
8614,103
8615,102
8616,102
8617,101
8618,101
8619,102
8620,102
8621,101
8622,102
8623,102
8624,103
8625,103
8626,102
8627,101
8628,100
8629,101
8630,102
8631,103
8632,103
8633,102
8634,102
8635,101
8636,102
8637,102
8638,102
8639,101
8640,101
8641,102
8642,103
8643,103
8644,102
8645,101
8646,101
8647,101
8648,102
8649,103
8650,103
8651,103
8652,101
8653,100
8654,100
8655,101
8656,102
8657,102
8658,103
8659,103
8660,102
8661,102
8662,102
8663,102
8664,102
8665,102
8666,101
8667,101
8668,102
8669,102
8670,103
8671,103
8672,102
8673,101
8674,101
8675,101
8676,101
8677,102
8678,103
8679,102
8680,102
8681,102
8682,101
8683,101
8684,101
8685,101
8686,102
8687,102
8688,102
8689,102
8690,102
8691,102
8692,102
8693,102
8694,102
8695,102
8696,102
8697,103
8698,103
8699,102
8700,102
8701,102
8702,102
8703,102
8704,102
8705,102
8706,102
8707,102
8708,102
8709,102
8710,102
8711,102
8712,102
8713,101
8714,101
8715,102
8716,102
8717,102
8718,102
8719,102
8720,102
8721,102
8722,102
8723,102
8724,102
8725,102
8726,102
8727,102
8728,102
8729,102
8730,102
8731,102
8732,102
8733,102
8734,102
8735,102
8736,102
8737,102
8738,103
8739,104
8740,104
8741,104
8742,105
8743,107
8744,107
8745,107
8746,107
8747,107
8748,106
8749,105
8750,107
8751,106
8752,106
8753,108
8754,109
8755,109
8756,108
8757,106
8758,105
8759,106
8760,106
8761,104
8762,105
8763,106
8764,107
8765,107
8766,106
8767,104
8768,104
8769,104
8770,103
8771,102
8772,102
8773,103
8774,104
8775,103
8776,103
8777,103
8778,103
8779,102
8780,102
8781,102
8782,102
8783,102
8784,102
8785,102
8786,103
8787,103
8788,103
8789,102
8790,102
8791,102
8792,102
8793,102
8794,103
8795,103
8796,102
8797,101
8798,102
8799,103
8800,105
8801,104
8802,104
8803,103
8804,103
8805,102
8806,101
8807,101
8808,102
8809,103
8810,103
8811,102
8812,101
8813,100
8814,100
8815,127
8816,62
8817,39
8818,32
8819,45
8820,131
8821,159
8822,154
8823,176
8824,187
8825,313
8826,386
8827,417
8828,294
8829,243
8830,213
8831,220
8832,174
8833,191
8834,169
8835,163
8836,147
8837,145
8838,159
8839,248
8840,326
8841,361
8842,413
8843,456
8844,452
8845,470
8846,483
8847,437
8848,478
8849,493
8850,448
8851,415
8852,447
8853,481
8854,509
8855,523
8856,534
8857,572
8858,621
8859,644
8860,653
8861,661
8862,665
8863,668
8864,668
8865,667
8866,683
8867,684
8868,712
8869,727
8870,736
8871,738
8872,746
8873,739
8874,743
8875,741
8876,751
8877,774
8878,785
8879,795
8880,803
8881,809
8882,821
8883,831
8884,835
8885,846
8886,856
8887,867
8888,870
8889,867
8890,869
8891,871
8892,875
8893,879
8894,882
8895,885
8896,891
8897,896
8898,898
8899,903
8900,908
8901,911
8902,912
8903,909
8904,907
8905,909
8906,912
8907,916
8908,918
8909,925
8910,928
8911,932
8912,937
8913,938
8914,939
8915,940
8916,942
8917,944
8918,947
8919,950
8920,951
8921,951
8922,952
8923,955
8924,956
8925,957
8926,959
8927,962
8928,965
8929,966
8930,967
8931,967
8932,968
8933,970
8934,971
8935,972
8936,973
8937,974
8938,974
8939,974
8940,975
8941,975
8942,976
8943,976
8944,977
8945,976
8946,977
8947,978
8948,979
8949,980
8950,980
8951,981
8952,981
8953,980
8954,980
8955,979
8956,980
8957,981
8958,983
8959,984
8960,985
8961,986
8962,987
8963,988
8964,989
8965,990
8966,990
8967,990
8968,991
8969,992
8970,992
8971,993
8972,993
8973,994
8974,994
8975,994
8976,994
8977,994
8978,994
8979,994
8980,995
8981,995
8982,996
8983,996
8984,995
8985,996
8986,996
8987,996
8988,997
8989,997
8990,998
8991,998
8992,998
8993,999
8994,999
8995,999
8996,999
8997,999
8998,1000
8999,1000
9000,1000
9001,1000
9002,1000
9003,1001
9004,1001
9005,1001
9006,1001
9007,1003
9008,1002
9009,1002
9010,1002
9011,1002
9012,1003
9013,1002
9014,1003
9015,1004
9016,1004
9017,1004
9018,1004
9019,1004
9020,1005
9021,1004
9022,1004
9023,1005
9024,1005
9025,1005
9026,1005
9027,1006
9028,1006
9029,1005
9030,1005
9031,1005
9032,1004
9033,1005
9034,1005
9035,1005
9036,1005
9037,1005
9038,1004
9039,1003
9040,1004
9041,1003
9042,1003
9043,1002
9044,1002
9045,1002
9046,1001
9047,1000
9048,999
9049,999
9050,999
9051,998
9052,997
9053,997
9054,996
9055,995
9056,995
9057,994
9058,994
9059,994
9060,993
9061,993
9062,992
9063,992
9064,992
9065,990
9066,990
9067,989
9068,989
9069,988
9070,987
9071,987
9072,987
9073,987
9074,987
9075,987
9076,986
9077,986
9078,986
9079,985
9080,985
9081,985
9082,984
9083,984
9084,984
9085,983
9086,982
9087,982
9088,981
9089,981
9090,980
9091,979
9092,979
9093,978
9094,977
9095,975
9096,973
9097,972
9098,972
9099,970
9100,969
9101,968
9102,967
9103,966
9104,964
9105,962
9106,962
9107,960
9108,957
9109,955
9110,953
9111,950
9112,947
9113,945
9114,943
9115,938
9116,936
9117,934
9118,931
9119,926
9120,922
9121,916
9122,910
9123,908
9124,905
9125,902
9126,898
9127,894
9128,889
9129,883
9130,879
9131,873
9132,863
9133,856
9134,850
9135,843
9136,835
9137,830
9138,822
9139,813
9140,809
9141,804
9142,797
9143,791
9144,782
9145,776
9146,771
9147,771
9148,774
9149,769
9150,763
9151,756
9152,749
9153,745
9154,739
9155,733
9156,730
9157,726
9158,714
9159,709
9160,710
9161,707
9162,706
9163,710
9164,708
9165,705
9166,703
9167,701
9168,699
9169,697
9170,693
9171,693
9172,689
9173,690
9174,688
9175,686
9176,685
9177,682
9178,680
9179,677
9180,673
9181,672
9182,670
9183,664
9184,665
9185,658
9186,657
9187,654
9188,652
9189,650
9190,650
9191,651
9192,647
9193,646
9194,641
9195,639
9196,637
9197,638
9198,638
9199,635
9200,635
9201,635
9202,635
9203,636
9204,635
9205,633
9206,632
9207,629
9208,625
9209,622
9210,620
9211,619
9212,615
9213,613
9214,611
9215,609
9216,607
9217,604
9218,602
9219,600
9220,601
9221,600
9222,592
9223,587
9224,580
9225,576
9226,573
9227,570
9228,567
9229,567
9230,563
9231,561
9232,557
9233,553
9234,551
9235,548
9236,547
9237,542
9238,539
9239,535
9240,534
9241,535
9242,534
9243,533
9244,531
9245,534
9246,535
9247,534
9248,535
9249,532
9250,530
9251,528
9252,524
9253,524
9254,523
9255,517
9256,515
9257,513
9258,513
9259,513
9260,511
9261,506
9262,502
9263,501
9264,497
9265,496
9266,494
9267,494
9268,493
9269,491
9270,492
9271,488
9272,485
9273,483
9274,480
9275,478
9276,478
9277,478
9278,478
9279,477
9280,477
9281,477
9282,474
9283,471
9284,468
9285,464
9286,461
9287,458
9288,456
9289,455
9290,451
9291,450
9292,448
9293,449
9294,449
9295,447
9296,447
9297,446
9298,445
9299,445
9300,445
9301,442
9302,440
9303,439
9304,438
9305,436
9306,435
9307,435
9308,435
9309,434
9310,433
9311,432
9312,431
9313,428
9314,427
9315,427
9316,427
9317,425
9318,424
9319,423
9320,424
9321,424
9322,423
9323,423
9324,421
9325,420
9326,419
9327,420
9328,421
9329,420
9330,420
9331,420
9332,421
9333,421
9334,420
9335,420
9336,420
9337,418
9338,416
9339,415
9340,415
9341,414
9342,414
9343,413
