8258,73
8259,74
8260,77
8261,78
8262,77
8263,77
8264,73
8265,72
8266,74
8267,77
8268,78
8269,78
8270,75
8271,73
8272,73
8273,75
8274,77
8275,78
8276,78
8277,76
8278,74
8279,72
8280,75
8281,77
8282,77
8283,76
8284,75
8285,76
8286,76
8287,76
8288,76
8289,76
8290,76
8291,74
8292,74
8293,75
8294,77
8295,78
8296,77
8297,76
8298,74
8299,74
8300,75
8301,77
8302,77
8303,76
8304,76
8305,76
8306,76
8307,76
8308,75
8309,75
8310,74
8311,74
8312,74
8313,76
8314,76
8315,77
8316,76
8317,75
8318,76
8319,76
8320,77
8321,77
8322,77
8323,76
8324,75
8325,76
8326,77
8327,76
8328,76
8329,75
8330,75
8331,75
8332,75
8333,76
8334,76
8335,76
8336,75
8337,74
8338,75
8339,76
8340,76
8341,76
8342,76
8343,76
8344,75
8345,76
8346,76
8347,76
8348,76
8349,76
8350,75
8351,75
8352,76
8353,76
8354,76
8355,76
8356,75
8357,75
8358,75
8359,75
8360,75
8361,75
8362,75
8363,75
8364,75
8365,76
8366,76
8367,76
8368,76
8369,76
8370,76
8371,76
8372,76
8373,76
8374,75
8375,76
8376,76
8377,76
8378,76
8379,76
8380,75
8381,75
8382,75
8383,75
8384,75
8385,76
8386,76
8387,76
8388,76
8389,76
8390,76
8391,76
8392,76
8393,76
8394,76
8395,75
8396,76
8397,76
8398,76
8399,76
8400,76
8401,75
8402,75
8403,75
8404,76
8405,75
8406,75
8407,75
8408,75
8409,75
8410,76
8411,76
8412,75
8413,76
8414,75
8415,76
8416,76
8417,76
8418,76
8419,76
8420,76
8421,76
8422,76
8423,76
8424,76
8425,76
8426,75
8427,75
8428,75
8429,75
8430,75
8431,76
8432,76
8433,75
8434,76
8435,75
8436,75
8437,76
8438,76
8439,76
8440,75
8441,76
8442,76
8443,76
8444,76
8445,76
8446,75
8447,75
8448,76
8449,75
8450,76
8451,75
8452,75
8453,75
8454,75
8455,75
8456,76
8457,76
8458,76
8459,76
8460,75
8461,76
8462,76
8463,76
8464,75
8465,76
8466,75
8467,76
8468,76
8469,76
8470,75
8471,75
8472,75
8473,75
8474,75
8475,76
8476,75
8477,75
8478,75
8479,75
8480,75
8481,76
8482,76
8483,76
8484,76
8485,76
8486,76
8487,76
8488,76
8489,76
8490,76
8491,76
8492,76
8493,76
8494,76
8495,75
8496,75
8497,75
8498,76
8499,76
8500,76
8501,76
8502,76
8503,76
8504,75
8505,76
8506,76
8507,76
8508,76
8509,76
8510,75
8511,75
8512,75
8513,75
8514,76
8515,76
8516,76
8517,76
8518,75
8519,74
8520,74
8521,75
8522,76
8523,76
8524,76
8525,76
8526,76
8527,75
8528,76
8529,76
8530,76
8531,76
8532,76
8533,76
8534,75
8535,74
8536,75
8537,77
8538,78
8539,77
8540,75
8541,73
8542,72
8543,74
8544,77
8545,78
8546,78
8547,76
8548,75
8549,72
8550,72
8551,74
8552,77
8553,79
8554,78
8555,77
8556,76
8557,75
8558,74
8559,75
8560,76
8561,76
8562,75
8563,76
8564,77
8565,77
8566,77
