93,920
2403,918
2413,919
2423,919
2435,919
2445,919
2455,919
2465,919
2476,919
2486,919
2497,919
2507,919
2518,920
2528,920
2538,920
2549,919
2560,919
2570,920
2580,919
2590,919
2600,919
2612,920
2622,919
2632,919
2642,919
2653,919
2663,919
2674,919
2684,919
2695,920
2705,919
2715,919
2726,918
2737,919
2747,919
2757,919
2767,919
2778,919
2789,919
2799,920
2809,919
2820,920
2830,919
2840,919
2851,919
2862,919
2872,920
2882,919
2892,920
2904,919
2914,919
2924,919
2934,919
2945,919
2955,918
2966,919
2976,919
2987,919
2997,919
3007,919
3017,919
3028,919
3039,919
3049,919
3059,919
3069,919
3080,920
3091,919
3101,919
3111,919
3122,919
3132,919
3143,919
3153,919
3164,919
3174,919
3184,919
3194,919
3206,919
3216,919
3226,920
3236,919
3247,919
3257,919
3268,919
3278,919
3289,919
3299,919
3309,919
3320,919
3331,919
3341,919
3351,919
3361,919
3372,919
3383,919
3393,919
3403,919
3414,918
3424,919
3434,919
3445,919
3456,919
3466,919
3476,919
3486,919
3497,919
3508,918
3518,919
3528,919
3538,918
3549,919
3560,919
3570,919
3580,919
3591,919
3601,919
3611,919
3622,919
3633,919
3643,918
3653,919
3663,919
3674,919
3685,919
3695,919
3705,918
3716,919
3726,919
3737,919
3747,919
3758,919
3768,919
3778,919
3788,919
3800,918
3810,919
3820,919
3830,919
3841,918
3851,919
3862,919
3872,919
3883,918
3893,919
3903,919
3914,919
3924,919
3935,919
3945,919
3955,918
3965,919
3977,919
3987,918
3997,918
4007,918
4018,919
4028,919
4039,919
4049,919
4060,919
4070,919
4080,918
4091,919
4102,919
4112,919
4122,919
4132,919
4143,919
4154,919
4164,919
4174,919
4185,919
4195,919
4205,919
4216,919
4227,918
4237,919
4247,918
4257,919
4268,919
4279,919
4289,919
4299,919
4310,919
4320,918
4331,918
4341,919
4352,919
4362,919
4372,919
4382,919
4393,919
4404,918
4414,919
4424,918
4434,919
4445,919
4456,919
4466,918
4476,919
4487,919
4497,919
4508,919
4518,919
4529,918
4539,919
4549,919
4559,919
4571,918
4581,919
4591,919
